KE/eV,110904_1625_1,KE/eV,110904_1625_2,KE/eV,110904_1625_3,KE/eV,110904_1625_4,KE/eV,110904_1625_5,KE/eV,110904_1625_6,KE/eV,110904_1625_7,KE/eV,110904_1625_8,KE/eV,110904_1625_9,KE/eV,110904_1625_10,KE/eV,110904_1625_11,KE/eV,110904_1625_12,KE/eV,110904_1625_13,KE/eV,110904_1625_14,KE/eV,110904_1625_15,KE/eV,110904_1625_16,KE/eV,110904_1625_17,KE/eV,110904_1625_18,KE/eV,110904_1625_19,KE/eV,110904_1625_20,KE/eV,110904_1625_21,KE/eV,110904_1625_22,KE/eV,110904_1625_23,KE/eV,110904_1625_24,KE/eV,110904_1625_25,KE/eV,110904_1625_26,KE/eV,110904_1625_27,KE/eV,110904_1625_28,KE/eV,110904_1625_29,KE/eV,110904_1625_30,KE/eV,110904_1625_31,KE/eV,110904_1625_32,KE/eV,110904_1625_33,KE/eV,110904_1625_34,KE/eV,110904_1625_35,KE/eV,110904_1625_36,KE/eV,110904_1625_37,KE/eV,110904_1625_38,KE/eV,110904_1625_39,KE/eV,110904_1625_40,KE/eV,110904_1625_41,KE/eV,110904_1625_42,KE/eV,110904_1625_43,KE/eV,110904_1625_44,KE/eV,110904_1625_45,KE/eV,110904_1625_46,KE/eV,110904_1625_47,KE/eV,110904_1625_48,KE/eV,110904_1625_49,KE/eV,110904_1625_50,KE/eV,110904_1625_51,KE/eV,110904_1625_52,KE/eV,110904_1625_53,KE/eV,110904_1625_54,KE/eV,110904_1625_55,KE/eV,110904_1625_56,KE/eV,110904_1625_57,KE/eV,110904_1625_58,KE/eV,110904_1625_59,KE/eV,110904_1625_60,KE/eV,110904_1625_61,KE/eV,110904_1625_62,KE/eV,110904_1625_63,KE/eV,110904_1625_64,KE/eV,110904_1625_65,KE/eV,110904_1625_66,KE/eV,110904_1625_67,KE/eV,110904_1625_68,KE/eV,110904_1625_69,KE/eV,110904_1625_70,KE/eV,110904_1625_71,KE/eV,110904_1625_72,KE/eV,110904_1625_73,KE/eV,110904_1625_74,KE/eV,110904_1625_75,KE/eV,110904_1625_76,KE/eV,110904_1625_77,KE/eV,110904_1625_78,KE/eV,110904_1625_79,KE/eV,110904_1625_80,KE/eV,110904_1625_81,KE/eV,110904_1625_82,KE/eV,110904_1625_83,KE/eV,110904_1625_84,KE/eV,110904_1625_85,KE/eV,110904_1625_86,KE/eV,110904_1625_87,KE/eV,110904_1625_88,KE/eV,110904_1625_89,KE/eV,110904_1625_90,KE/eV,110904_1625_91,KE/eV,110904_1625_92,KE/eV,110904_1625_93,KE/eV,110904_1625_94,KE/eV,110904_1625_95,KE/eV,110904_1625_96,KE/eV,110904_1625_97,KE/eV,110904_1625_98,KE/eV,110904_1625_99,KE/eV,110904_1625_100
500.5,703,500.5,754,500.5,784,500.5,776,500.5,764,500.5,768,500.5,797,500.5,743,500.5,788,500.5,769,500.5,729,500.5,647,500.5,735,500.5,636,500.5,595,500.5,631,500.5,631,500.5,593,500.5,559,500.5,580,500.5,579,500.5,514,500.5,510,500.5,482,500.5,509,500.5,481,500.5,476,500.5,505,500.5,460,500.5,419,500.5,408,500.5,372,500.5,451,500.5,427,500.5,380,500.5,384,500.5,372,500.5,356,500.5,392,500.5,368,500.5,383,500.5,351,500.5,331,500.5,328,500.5,338,500.5,339,500.5,304,500.5,323,500.5,268,500.5,260,500.5,296,500.5,283,500.5,284,500.5,284,500.5,290,500.5,280,500.5,222,500.5,265,500.5,270,500.5,248,500.5,265,500.5,264,500.5,234,500.5,231,500.5,232,500.5,243,500.5,229,500.5,224,500.5,218,500.5,196,500.5,224,500.5,240,500.5,221,500.5,208,500.5,197,500.5,227,500.5,215,500.5,222,500.5,191,500.5,205,500.5,224,500.5,205,500.5,200,500.5,183,500.5,196,500.5,177,500.5,170,500.5,176,500.5,197,500.5,157,500.5,180,500.5,189,500.5,170,500.5,167,500.5,164,500.5,177,500.5,175,500.5,175,500.5,161,500.5,182
500.6,712,500.6,705,500.6,753,500.6,779,500.6,797,500.6,743,500.6,766,500.6,776,500.6,776,500.6,745,500.6,712,500.6,653,500.6,703,500.6,660,500.6,623,500.6,624,500.6,607,500.6,598,500.6,556,500.6,568,500.6,586,500.6,553,500.6,494,500.6,537,500.6,519,500.6,483,500.6,451,500.6,483,500.6,439,500.6,428,500.6,425,500.6,439,500.6,384,500.6,427,500.6,342,500.6,344,500.6,372,500.6,360,500.6,341,500.6,365,500.6,368,500.6,335,500.6,348,500.6,347,500.6,308,500.6,314,500.6,344,500.6,300,500.6,301,500.6,269,500.6,285,500.6,277,500.6,283,500.6,254,500.6,273,500.6,260,500.6,266,500.6,264,500.6,262,500.6,264,500.6,264,500.6,245,500.6,238,500.6,239,500.6,241,500.6,270,500.6,256,500.6,202,500.6,265,500.6,222,500.6,223,500.6,208,500.6,223,500.6,210,500.6,213,500.6,227,500.6,206,500.6,195,500.6,199,500.6,209,500.6,212,500.6,190,500.6,187,500.6,187,500.6,188,500.6,199,500.6,164,500.6,194,500.6,165,500.6,183,500.6,176,500.6,158,500.6,180,500.6,168,500.6,148,500.6,150,500.6,171,500.6,148,500.6,167,500.6,160
500.7,693,500.7,723,500.7,760,500.7,796,500.7,770,500.7,776,500.7,792,500.7,819,500.7,764,500.7,700,500.7,711,500.7,749,500.7,706,500.7,652,500.7,682,500.7,603,500.7,622,500.7,595,500.7,561,500.7,589,500.7,529,500.7,548,500.7,481,500.7,514,500.7,432,500.7,476,500.7,473,500.7,488,500.7,499,500.7,446,500.7,420,500.7,440,500.7,417,500.7,397,500.7,412,500.7,357,500.7,361,500.7,369,500.7,351,500.7,366,500.7,368,500.7,331,500.7,334,500.7,304,500.7,300,500.7,321,500.7,293,500.7,316,500.7,304,500.7,261,500.7,283,500.7,278,500.7,279,500.7,302,500.7,281,500.7,266,500.7,262,500.7,263,500.7,256,500.7,254,500.7,275,500.7,234,500.7,266,500.7,240,500.7,256,500.7,233,500.7,242,500.7,236,500.7,232,500.7,227,500.7,253,500.7,210,500.7,243,500.7,197,500.7,210,500.7,204,500.7,187,500.7,228,500.7,205,500.7,199,500.7,203,500.7,190,500.7,196,500.7,210,500.7,197,500.7,176,500.7,202,500.7,181,500.7,182,500.7,164,500.7,185,500.7,170,500.7,169,500.7,165,500.7,185,500.7,149,500.7,170,500.7,168,500.7,146,500.7,169
500.8,675,500.8,738,500.8,783,500.8,700,500.8,848,500.8,836,500.8,764,500.8,774,500.8,769,500.8,715,500.8,719,500.8,755,500.8,637,500.8,644,500.8,643,500.8,641,500.8,616,500.8,598,500.8,566,500.8,538,500.8,552,500.8,539,500.8,547,500.8,509,500.8,475,500.8,537,500.8,454,500.8,506,500.8,491,500.8,406,500.8,423,500.8,431,500.8,408,500.8,376,500.8,356,500.8,388,500.8,420,500.8,374,500.8,355,500.8,354,500.8,363,500.8,328,500.8,334,500.8,320,500.8,327,500.8,309,500.8,305,500.8,326,500.8,284,500.8,304,500.8,274,500.8,292,500.8,275,500.8,270,500.8,285,500.8,251,500.8,247,500.8,277,500.8,242,500.8,246,500.8,246,500.8,245,500.8,253,500.8,239,500.8,232,500.8,234,500.8,239,500.8,228,500.8,249,500.8,198,500.8,219,500.8,235,500.8,196,500.8,209,500.8,228,500.8,212,500.8,220,500.8,274,500.8,220,500.8,205,500.8,201,500.8,203,500.8,206,500.8,194,500.8,194,500.8,201,500.8,183,500.8,204,500.8,210,500.8,180,500.8,182,500.8,166,500.8,189,500.8,156,500.8,193,500.8,153,500.8,165,500.8,161,500.8,169,500.8,145
500.9,700,500.9,718,500.9,774,500.9,785,500.9,795,500.9,794,500.9,784,500.9,839,500.9,794,500.9,701,500.9,745,500.9,745,500.9,691,500.9,652,500.9,675,500.9,643,500.9,608,500.9,596,500.9,588,500.9,551,500.9,553,500.9,532,500.9,580,500.9,495,500.9,489,500.9,466,500.9,465,500.9,480,500.9,456,500.9,435,500.9,444,500.9,420,500.9,436,500.9,408,500.9,402,500.9,418,500.9,414,500.9,402,500.9,367,500.9,381,500.9,325,500.9,351,500.9,361,500.9,309,500.9,321,500.9,317,500.9,317,500.9,314,500.9,296,500.9,294,500.9,301,500.9,296,500.9,291,500.9,283,500.9,284,500.9,282,500.9,275,500.9,256,500.9,240,500.9,230,500.9,268,500.9,270,500.9,242,500.9,225,500.9,231,500.9,278,500.9,276,500.9,244,500.9,235,500.9,238,500.9,230,500.9,228,500.9,227,500.9,229,500.9,232,500.9,212,500.9,223,500.9,242,500.9,225,500.9,219,500.9,228,500.9,183,500.9,172,500.9,190,500.9,197,500.9,209,500.9,197,500.9,181,500.9,185,500.9,181,500.9,198,500.9,186,500.9,173,500.9,187,500.9,189,500.9,163,500.9,155,500.9,157,500.9,178,500.9,166
501,726,501,695,501,766,501,765,501,835,501,781,501,769,501,759,501,765,501,762,501,735,501,744,501,723,501,658,501,659,501,626,501,637,501,607,501,622,501,592,501,557,501,527,501,488,501,513,501,508,501,494,501,486,501,483,501,472,501,450,501,448,501,449,501,413,501,415,501,417,501,350,501,384,501,368,501,387,501,375,501,387,501,338,501,341,501,313,501,345,501,358,501,307,501,306,501,309,501,270,501,296,501,264,501,286,501,282,501,269,501,266,501,273,501,288,501,271,501,261,501,278,501,260,501,262,501,250,501,292,501,251,501,233,501,229,501,258,501,222,501,236,501,227,501,218,501,235,501,205,501,208,501,221,501,222,501,220,501,237,501,193,501,205,501,194,501,172,501,211,501,194,501,197,501,193,501,190,501,188,501,184,501,201,501,181,501,168,501,185,501,180,501,157,501,180,501,167,501,173
501.1,679,501.1,746,501.1,769,501.1,816,501.1,823,501.1,769,501.1,764,501.1,727,501.1,755,501.1,677,501.1,733,501.1,745,501.1,717,501.1,688,501.1,710,501.1,675,501.1,653,501.1,608,501.1,625,501.1,565,501.1,519,501.1,567,501.1,543,501.1,529,501.1,490,501.1,519,501.1,480,501.1,510,501.1,474,501.1,484,501.1,458,501.1,429,501.1,414,501.1,427,501.1,391,501.1,363,501.1,379,501.1,371,501.1,341,501.1,374,501.1,369,501.1,373,501.1,339,501.1,334,501.1,337,501.1,306,501.1,308,501.1,326,501.1,335,501.1,296,501.1,281,501.1,299,501.1,248,501.1,275,501.1,303,501.1,301,501.1,238,501.1,274,501.1,273,501.1,249,501.1,247,501.1,257,501.1,279,501.1,262,501.1,242,501.1,230,501.1,244,501.1,203,501.1,243,501.1,225,501.1,209,501.1,274,501.1,235,501.1,213,501.1,228,501.1,225,501.1,224,501.1,212,501.1,213,501.1,222,501.1,183,501.1,213,501.1,224,501.1,198,501.1,203,501.1,193,501.1,180,501.1,180,501.1,200,501.1,211,501.1,199,501.1,205,501.1,177,501.1,175,501.1,180,501.1,179,501.1,156,501.1,190,501.1,155,501.1,161
501.2,668,501.2,757,501.2,765,501.2,819,501.2,840,501.2,802,501.2,826,501.2,871,501.2,826,501.2,742,501.2,740,501.2,707,501.2,728,501.2,625,501.2,691,501.2,640,501.2,629,501.2,666,501.2,567,501.2,593,501.2,562,501.2,565,501.2,518,501.2,524,501.2,506,501.2,508,501.2,465,501.2,500,501.2,463,501.2,445,501.2,418,501.2,437,501.2,420,501.2,384,501.2,399,501.2,371,501.2,388,501.2,383,501.2,330,501.2,379,501.2,376,501.2,360,501.2,315,501.2,339,501.2,341,501.2,361,501.2,342,501.2,324,501.2,331,501.2,305,501.2,281,501.2,308,501.2,266,501.2,328,501.2,275,501.2,257,501.2,286,501.2,283,501.2,266,501.2,293,501.2,287,501.2,270,501.2,254,501.2,256,501.2,255,501.2,254,501.2,236,501.2,213,501.2,238,501.2,248,501.2,233,501.2,227,501.2,224,501.2,256,501.2,238,501.2,235,501.2,213,501.2,215,501.2,212,501.2,228,501.2,206,501.2,208,501.2,214,501.2,183,501.2,200,501.2,205,501.2,222,501.2,199,501.2,195,501.2,182,501.2,180,501.2,202,501.2,196,501.2,189,501.2,194,501.2,185,501.2,148,501.2,183,501.2,193,501.2,177
501.3,672,501.3,746,501.3,766,501.3,771,501.3,765,501.3,828,501.3,827,501.3,780,501.3,729,501.3,733,501.3,723,501.3,715,501.3,726,501.3,690,501.3,659,501.3,607,501.3,647,501.3,603,501.3,576,501.3,605,501.3,524,501.3,527,501.3,533,501.3,519,501.3,547,501.3,505,501.3,492,501.3,517,501.3,480,501.3,479,501.3,441,501.3,432,501.3,447,501.3,428,501.3,394,501.3,398,501.3,402,501.3,370,501.3,409,501.3,375,501.3,343,501.3,374,501.3,381,501.3,368,501.3,318,501.3,372,501.3,323,501.3,316,501.3,322,501.3,303,501.3,290,501.3,271,501.3,302,501.3,296,501.3,288,501.3,302,501.3,294,501.3,265,501.3,265,501.3,274,501.3,265,501.3,230,501.3,281,501.3,247,501.3,253,501.3,227,501.3,237,501.3,239,501.3,252,501.3,196,501.3,231,501.3,247,501.3,241,501.3,230,501.3,262,501.3,247,501.3,241,501.3,228,501.3,233,501.3,214,501.3,232,501.3,230,501.3,241,501.3,216,501.3,209,501.3,207,501.3,203,501.3,209,501.3,191,501.3,187,501.3,184,501.3,163,501.3,175,501.3,190,501.3,191,501.3,171,501.3,154,501.3,172,501.3,157,501.3,171
501.4,748,501.4,739,501.4,773,501.4,803,501.4,777,501.4,806,501.4,837,501.4,797,501.4,756,501.4,789,501.4,791,501.4,718,501.4,766,501.4,664,501.4,718,501.4,622,501.4,625,501.4,598,501.4,578,501.4,569,501.4,562,501.4,531,501.4,570,501.4,529,501.4,525,501.4,461,501.4,511,501.4,459,501.4,484,501.4,469,501.4,454,501.4,455,501.4,420,501.4,372,501.4,409,501.4,428,501.4,397,501.4,382,501.4,375,501.4,393,501.4,335,501.4,360,501.4,377,501.4,333,501.4,334,501.4,348,501.4,332,501.4,337,501.4,310,501.4,292,501.4,310,501.4,298,501.4,278,501.4,286,501.4,295,501.4,287,501.4,272,501.4,285,501.4,261,501.4,283,501.4,302,501.4,253,501.4,247,501.4,273,501.4,251,501.4,232,501.4,256,501.4,254,501.4,224,501.4,243,501.4,234,501.4,247,501.4,235,501.4,248,501.4,212,501.4,242,501.4,214,501.4,214,501.4,219,501.4,224,501.4,221,501.4,207,501.4,185,501.4,226,501.4,204,501.4,218,501.4,212,501.4,202,501.4,169,501.4,166,501.4,180,501.4,199,501.4,185,501.4,184,501.4,185,501.4,173,501.4,176,501.4,198,501.4,169,501.4,158
501.5,749,501.5,742,501.5,770,501.5,830,501.5,841,501.5,803,501.5,862,501.5,826,501.5,759,501.5,815,501.5,745,501.5,692,501.5,748,501.5,731,501.5,695,501.5,650,501.5,628,501.5,643,501.5,603,501.5,581,501.5,579,501.5,563,501.5,553,501.5,552,501.5,516,501.5,515,501.5,521,501.5,487,501.5,487,501.5,463,501.5,440,501.5,408,501.5,429,501.5,424,501.5,383,501.5,437,501.5,432,501.5,396,501.5,378,501.5,409,501.5,374,501.5,374,501.5,344,501.5,351,501.5,376,501.5,346,501.5,332,501.5,335,501.5,323,501.5,256,501.5,321,501.5,283,501.5,335,501.5,311,501.5,253,501.5,287,501.5,245,501.5,292,501.5,267,501.5,244,501.5,303,501.5,279,501.5,275,501.5,272,501.5,254,501.5,248,501.5,244,501.5,249,501.5,231,501.5,251,501.5,239,501.5,227,501.5,213,501.5,218,501.5,252,501.5,254,501.5,249,501.5,238,501.5,238,501.5,230,501.5,233,501.5,225,501.5,212,501.5,205,501.5,222,501.5,195,501.5,195,501.5,172,501.5,179,501.5,187,501.5,186,501.5,210,501.5,182,501.5,185,501.5,215,501.5,164,501.5,168,501.5,186,501.5,192,501.5,199
501.6,692,501.6,822,501.6,798,501.6,799,501.6,802,501.6,802,501.6,840,501.6,835,501.6,803,501.6,773,501.6,732,501.6,705,501.6,725,501.6,745,501.6,649,501.6,692,501.6,655,501.6,613,501.6,621,501.6,648,501.6,573,501.6,553,501.6,571,501.6,520,501.6,497,501.6,565,501.6,503,501.6,478,501.6,489,501.6,458,501.6,455,501.6,417,501.6,415,501.6,462,501.6,439,501.6,421,501.6,373,501.6,403,501.6,407,501.6,349,501.6,373,501.6,362,501.6,366,501.6,361,501.6,290,501.6,315,501.6,327,501.6,324,501.6,307,501.6,307,501.6,303,501.6,324,501.6,296,501.6,278,501.6,292,501.6,288,501.6,255,501.6,276,501.6,305,501.6,263,501.6,298,501.6,256,501.6,278,501.6,295,501.6,253,501.6,258,501.6,257,501.6,269,501.6,251,501.6,233,501.6,244,501.6,261,501.6,267,501.6,240,501.6,261,501.6,233,501.6,238,501.6,247,501.6,228,501.6,250,501.6,226,501.6,228,501.6,211,501.6,221,501.6,199,501.6,192,501.6,193,501.6,212,501.6,208,501.6,192,501.6,198,501.6,172,501.6,188,501.6,183,501.6,194,501.6,176,501.6,190,501.6,176,501.6,201,501.6,175
501.7,714,501.7,765,501.7,830,501.7,797,501.7,797,501.7,798,501.7,797,501.7,822,501.7,870,501.7,782,501.7,792,501.7,710,501.7,755,501.7,689,501.7,662,501.7,693,501.7,683,501.7,652,501.7,588,501.7,588,501.7,595,501.7,595,501.7,530,501.7,537,501.7,506,501.7,559,501.7,483,501.7,502,501.7,459,501.7,479,501.7,443,501.7,460,501.7,420,501.7,437,501.7,417,501.7,423,501.7,364,501.7,429,501.7,359,501.7,395,501.7,365,501.7,343,501.7,337,501.7,344,501.7,350,501.7,356,501.7,301,501.7,352,501.7,319,501.7,309,501.7,295,501.7,319,501.7,316,501.7,306,501.7,295,501.7,319,501.7,263,501.7,297,501.7,300,501.7,263,501.7,273,501.7,284,501.7,261,501.7,258,501.7,272,501.7,256,501.7,259,501.7,268,501.7,252,501.7,225,501.7,243,501.7,249,501.7,229,501.7,213,501.7,235,501.7,254,501.7,237,501.7,226,501.7,247,501.7,207,501.7,237,501.7,221,501.7,228,501.7,188,501.7,222,501.7,221,501.7,197,501.7,201,501.7,201,501.7,212,501.7,183,501.7,209,501.7,179,501.7,189,501.7,178,501.7,182,501.7,188,501.7,178,501.7,192,501.7,170
501.8,697,501.8,786,501.8,784,501.8,824,501.8,849,501.8,799,501.8,785,501.8,823,501.8,851,501.8,754,501.8,796,501.8,776,501.8,725,501.8,723,501.8,720,501.8,694,501.8,634,501.8,612,501.8,639,501.8,612,501.8,601,501.8,574,501.8,578,501.8,500,501.8,531,501.8,543,501.8,521,501.8,502,501.8,539,501.8,485,501.8,456,501.8,447,501.8,434,501.8,453,501.8,402,501.8,405,501.8,370,501.8,384,501.8,423,501.8,404,501.8,380,501.8,405,501.8,375,501.8,377,501.8,335,501.8,347,501.8,329,501.8,341,501.8,361,501.8,324,501.8,320,501.8,302,501.8,313,501.8,298,501.8,309,501.8,280,501.8,272,501.8,283,501.8,315,501.8,290,501.8,292,501.8,278,501.8,244,501.8,284,501.8,255,501.8,246,501.8,257,501.8,264,501.8,277,501.8,236,501.8,272,501.8,258,501.8,249,501.8,217,501.8,237,501.8,230,501.8,247,501.8,231,501.8,262,501.8,262,501.8,231,501.8,220,501.8,219,501.8,216,501.8,227,501.8,206,501.8,182,501.8,227,501.8,193,501.8,182,501.8,213,501.8,182,501.8,175,501.8,185,501.8,186,501.8,194,501.8,193,501.8,161,501.8,180,501.8,205
501.9,727,501.9,788,501.9,832,501.9,812,501.9,808,501.9,866,501.9,871,501.9,807,501.9,782,501.9,784,501.9,754,501.9,761,501.9,731,501.9,720,501.9,707,501.9,697,501.9,719,501.9,642,501.9,622,501.9,594,501.9,576,501.9,603,501.9,575,501.9,563,501.9,484,501.9,535,501.9,540,501.9,552,501.9,449,501.9,482,501.9,482,501.9,453,501.9,483,501.9,411,501.9,415,501.9,403,501.9,410,501.9,441,501.9,422,501.9,416,501.9,407,501.9,387,501.9,371,501.9,375,501.9,361,501.9,344,501.9,323,501.9,352,501.9,328,501.9,330,501.9,330,501.9,292,501.9,301,501.9,292,501.9,287,501.9,297,501.9,311,501.9,280,501.9,303,501.9,248,501.9,297,501.9,302,501.9,281,501.9,258,501.9,295,501.9,291,501.9,285,501.9,234,501.9,251,501.9,271,501.9,267,501.9,264,501.9,259,501.9,252,501.9,243,501.9,250,501.9,227,501.9,212,501.9,247,501.9,244,501.9,250,501.9,228,501.9,229,501.9,196,501.9,211,501.9,219,501.9,212,501.9,193,501.9,202,501.9,229,501.9,213,501.9,193,501.9,194,501.9,213,501.9,176,501.9,198,501.9,189,501.9,180,501.9,206,501.9,193
502,738,502,784,502,829,502,883,502,838,502,862,502,816,502,871,502,786,502,820,502,781,502,760,502,781,502,755,502,675,502,680,502,734,502,649,502,649,502,613,502,589,502,592,502,597,502,585,502,567,502,542,502,588,502,516,502,516,502,487,502,461,502,455,502,484,502,500,502,407,502,409,502,443,502,402,502,411,502,435,502,386,502,366,502,388,502,337,502,383,502,368,502,311,502,372,502,305,502,333,502,317,502,293,502,312,502,295,502,311,502,287,502,309,502,330,502,297,502,300,502,280,502,299,502,275,502,295,502,276,502,299,502,273,502,266,502,211,502,246,502,264,502,270,502,241,502,253,502,246,502,223,502,234,502,229,502,263,502,244,502,241,502,227,502,218,502,209,502,225,502,210,502,213,502,189,502,241,502,213,502,224,502,202,502,183,502,211,502,197,502,184,502,210,502,179,502,183,502,185
502.1,744,502.1,842,502.1,894,502.1,898,502.1,824,502.1,900,502.1,860,502.1,831,502.1,794,502.1,752,502.1,802,502.1,762,502.1,737,502.1,712,502.1,714,502.1,726,502.1,697,502.1,671,502.1,630,502.1,611,502.1,564,502.1,584,502.1,566,502.1,556,502.1,570,502.1,541,502.1,535,502.1,505,502.1,512,502.1,475,502.1,506,502.1,482,502.1,484,502.1,452,502.1,411,502.1,408,502.1,414,502.1,391,502.1,422,502.1,437,502.1,427,502.1,391,502.1,383,502.1,388,502.1,384,502.1,385,502.1,330,502.1,367,502.1,342,502.1,301,502.1,357,502.1,357,502.1,319,502.1,309,502.1,288,502.1,318,502.1,307,502.1,283,502.1,283,502.1,302,502.1,284,502.1,297,502.1,275,502.1,266,502.1,282,502.1,285,502.1,294,502.1,305,502.1,289,502.1,273,502.1,276,502.1,252,502.1,253,502.1,274,502.1,257,502.1,230,502.1,251,502.1,261,502.1,249,502.1,242,502.1,205,502.1,222,502.1,220,502.1,244,502.1,219,502.1,234,502.1,214,502.1,203,502.1,216,502.1,202,502.1,234,502.1,224,502.1,184,502.1,204,502.1,190,502.1,240,502.1,214,502.1,196,502.1,187,502.1,183
502.2,749,502.2,807,502.2,880,502.2,866,502.2,880,502.2,897,502.2,861,502.2,849,502.2,813,502.2,826,502.2,772,502.2,852,502.2,781,502.2,772,502.2,732,502.2,722,502.2,702,502.2,687,502.2,676,502.2,673,502.2,634,502.2,604,502.2,567,502.2,604,502.2,562,502.2,548,502.2,544,502.2,504,502.2,547,502.2,566,502.2,558,502.2,462,502.2,460,502.2,433,502.2,429,502.2,410,502.2,434,502.2,440,502.2,406,502.2,442,502.2,411,502.2,393,502.2,404,502.2,388,502.2,364,502.2,372,502.2,369,502.2,346,502.2,365,502.2,322,502.2,323,502.2,322,502.2,369,502.2,332,502.2,310,502.2,306,502.2,331,502.2,308,502.2,313,502.2,268,502.2,270,502.2,308,502.2,315,502.2,259,502.2,303,502.2,316,502.2,307,502.2,318,502.2,260,502.2,246,502.2,261,502.2,267,502.2,252,502.2,239,502.2,244,502.2,251,502.2,242,502.2,246,502.2,241,502.2,248,502.2,235,502.2,238,502.2,221,502.2,241,502.2,246,502.2,241,502.2,233,502.2,223,502.2,221,502.2,205,502.2,239,502.2,210,502.2,194,502.2,219,502.2,222,502.2,194,502.2,201,502.2,201,502.2,189,502.2,204
502.3,771,502.3,850,502.3,846,502.3,886,502.3,821,502.3,900,502.3,918,502.3,872,502.3,870,502.3,816,502.3,839,502.3,802,502.3,759,502.3,733,502.3,722,502.3,692,502.3,689,502.3,682,502.3,682,502.3,618,502.3,611,502.3,624,502.3,634,502.3,579,502.3,572,502.3,584,502.3,540,502.3,520,502.3,499,502.3,517,502.3,510,502.3,474,502.3,479,502.3,437,502.3,431,502.3,489,502.3,443,502.3,461,502.3,437,502.3,441,502.3,404,502.3,407,502.3,404,502.3,370,502.3,423,502.3,353,502.3,384,502.3,363,502.3,403,502.3,350,502.3,353,502.3,365,502.3,299,502.3,340,502.3,315,502.3,345,502.3,307,502.3,260,502.3,294,502.3,291,502.3,310,502.3,308,502.3,300,502.3,302,502.3,285,502.3,258,502.3,262,502.3,323,502.3,281,502.3,264,502.3,254,502.3,238,502.3,228,502.3,286,502.3,257,502.3,252,502.3,257,502.3,261,502.3,260,502.3,256,502.3,257,502.3,240,502.3,244,502.3,241,502.3,256,502.3,255,502.3,227,502.3,231,502.3,218,502.3,227,502.3,211,502.3,204,502.3,204,502.3,215,502.3,204,502.3,208,502.3,207,502.3,231,502.3,214,502.3,208
502.4,757,502.4,820,502.4,862,502.4,881,502.4,945,502.4,908,502.4,847,502.4,889,502.4,884,502.4,885,502.4,876,502.4,842,502.4,764,502.4,763,502.4,758,502.4,780,502.4,711,502.4,663,502.4,707,502.4,674,502.4,638,502.4,616,502.4,592,502.4,569,502.4,598,502.4,564,502.4,543,502.4,543,502.4,565,502.4,498,502.4,514,502.4,514,502.4,483,502.4,472,502.4,486,502.4,468,502.4,424,502.4,465,502.4,484,502.4,467,502.4,388,502.4,400,502.4,422,502.4,409,502.4,387,502.4,423,502.4,393,502.4,388,502.4,338,502.4,408,502.4,370,502.4,366,502.4,348,502.4,321,502.4,337,502.4,332,502.4,310,502.4,295,502.4,318,502.4,309,502.4,350,502.4,292,502.4,297,502.4,277,502.4,280,502.4,292,502.4,272,502.4,317,502.4,294,502.4,261,502.4,278,502.4,285,502.4,279,502.4,259,502.4,248,502.4,248,502.4,255,502.4,294,502.4,244,502.4,271,502.4,255,502.4,236,502.4,261,502.4,280,502.4,242,502.4,240,502.4,247,502.4,228,502.4,207,502.4,233,502.4,227,502.4,185,502.4,187,502.4,218,502.4,222,502.4,196,502.4,200,502.4,219,502.4,220,502.4,211
502.5,753,502.5,844,502.5,868,502.5,894,502.5,937,502.5,938,502.5,887,502.5,917,502.5,909,502.5,899,502.5,850,502.5,755,502.5,821,502.5,817,502.5,757,502.5,759,502.5,674,502.5,703,502.5,715,502.5,680,502.5,703,502.5,617,502.5,578,502.5,606,502.5,590,502.5,610,502.5,556,502.5,579,502.5,507,502.5,517,502.5,523,502.5,535,502.5,515,502.5,474,502.5,470,502.5,417,502.5,471,502.5,461,502.5,474,502.5,452,502.5,447,502.5,419,502.5,439,502.5,383,502.5,371,502.5,394,502.5,382,502.5,383,502.5,369,502.5,376,502.5,360,502.5,341,502.5,313,502.5,368,502.5,334,502.5,347,502.5,321,502.5,307,502.5,331,502.5,302,502.5,321,502.5,314,502.5,306,502.5,313,502.5,300,502.5,275,502.5,297,502.5,331,502.5,275,502.5,277,502.5,290,502.5,278,502.5,276,502.5,279,502.5,247,502.5,266,502.5,229,502.5,290,502.5,263,502.5,258,502.5,237,502.5,267,502.5,261,502.5,245,502.5,214,502.5,227,502.5,225,502.5,226,502.5,216,502.5,235,502.5,211,502.5,206,502.5,187,502.5,207,502.5,215,502.5,204,502.5,207,502.5,181,502.5,243,502.5,195
